y,x
62,3
62,4
62,5
62,8
62,9
62,10
62,11
62,36
62,46
62,47
62,48
62,53
62,54
62,131
62,132
62,133
62,134
62,135
62,136
62,137
62,141
62,142
62,143
62,144
62,222
62,223
62,224
62,225
62,226
62,227
62,228
62,232
62,233
62,234
62,235
62,260
62,261
62,262
62,263
62,266
62,267
62,268
62,269
62,294
62,304
62,305
62,306
62,311
62,312
63,2
63,3
63,4
63,8
63,9
63,10
63,36
63,46
63,47
63,48
63,53
63,54
63,131
63,132
63,133
63,134
63,135
63,136
63,137
63,141
63,142
63,143
63,144
63,223
63,224
63,225
63,226
63,227
63,228
63,232
63,233
63,234
63,235
63,260
63,261
63,262
63,267
63,268
63,269
63,294
63,304
63,305
63,306
63,311
63,312
64,1
64,2
64,3
64,4
64,9
64,10
64,36
64,45
64,46
64,47
64,53
64,54
64,132
64,133
64,134
64,135
64,136
64,137
64,138
64,141
64,142
64,143
64,144
64,223
64,224
64,225
64,226
64,227
64,228
64,229
64,232
64,233
64,234
64,235
64,259
64,260
64,261
64,262
64,267
64,268
64,294
64,303
64,304
64,305
64,311
64,312
65,1
65,2
65,9
65,36
65,45
65,46
65,52
65,53
65,54
65,132
65,133
65,134
65,135
65,136
65,137
65,138
65,139
65,140
65,141
65,142
65,143
65,144
65,224
65,225
65,226
65,227
65,228
65,229
65,230
65,231
65,232
65,233
65,234
65,235
65,259
65,260
65,267
65,294
65,303
65,304
65,310
65,311
65,312
66,1
66,2
66,8
66,9
66,35
66,36
66,44
66,45
66,46
66,52
66,53
66,54
66,133
66,134
66,135
66,136
66,137
66,138
66,139
66,140
66,141
66,142
66,143
66,144
66,224
66,225
66,226
66,227
66,228
66,229
66,230
66,231
66,232
66,233
66,234
66,235
66,259
66,260
66,266
66,267
66,293
66,294
66,302
66,303
66,304
66,310
66,311
66,312
67,1
67,2
67,3
67,8
67,9
67,35
67,36
67,43
67,44
67,45
67,52
67,53
67,133
67,134
67,135
67,136
67,137
67,138
67,139
67,140
67,141
67,142
67,143
67,144
67,225
67,226
67,227
67,228
67,229
67,230
67,231
67,232
67,233
67,234
67,235
67,259
67,260
67,261
67,266
67,267
67,293
67,294
67,301
67,302
67,303
67,310
67,311
68,0
68,1
68,2
68,3
68,8
68,9
68,35
68,36
68,43
68,44
68,52
68,53
68,134
68,135
68,136
68,137
68,138
68,139
68,140
68,141
68,142
68,143
68,144
68,225
68,226
68,227
68,228
68,229
68,230
68,231
68,232
68,233
68,234
68,235
68,258
68,259
68,260
68,261
68,266
68,267
68,293
68,294
68,301
68,302
68,310
68,311
69,0
69,1
69,2
69,3
69,8
69,9
69,10
69,35
69,36
69,42
69,43
69,51
69,52
69,53
69,134
69,135
69,136
69,137
69,138
69,139
69,140
69,141
69,142
69,143
69,144
69,225
69,226
69,227
69,228
69,229
69,230
69,231
69,232
69,233
69,234
69,235
69,258
69,259
69,260
69,261
69,266
69,267
69,268
69,293
69,294
69,300
69,301
69,309
69,310
69,311
70,0
70,1
70,2
70,3
70,7
70,8
70,9
70,10
70,35
70,36
70,41
70,42
70,43
70,51
70,52
70,135
70,136
70,137
70,138
70,139
70,140
70,142
70,143
70,144
70,226
70,227
70,228
70,229
70,230
70,231
70,233
70,234
70,235
70,258
70,259
70,260
70,261
70,265
70,266
70,267
70,268
70,293
70,294
70,299
70,300
70,301
70,309
70,310
71,0
71,1
71,2
71,3
71,7
71,8
71,9
71,10
71,35
71,40
71,41
71,42
71,51
71,52
71,135
71,136
71,137
71,138
71,139
71,140
71,141
71,142
71,143
71,226
71,227
71,228
71,229
71,230
71,231
71,232
71,233
71,234
71,258
71,259
71,260
71,261
71,265
71,266
71,267
71,268
71,293
71,294
71,298
71,299
71,300
71,309
71,310
72,0
72,1
72,2
72,3
72,7
72,8
72,9
72,10
72,34
72,35
72,39
72,40
72,41
72,50
72,51
72,134
72,135
72,136
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,225
72,226
72,227
72,228
72,229
72,230
72,231
72,232
72,233
72,234
72,258
72,259
72,260
72,261
72,265
72,266
72,267
72,268
72,292
72,293
72,297
72,298
72,299
72,308
72,309
73,0
73,1
73,2
73,3
73,7
73,8
73,9
73,10
73,34
73,35
73,36
73,38
73,39
73,40
73,49
73,50
73,51
73,133
73,134
73,135
73,136
73,137
73,138
73,139
73,140
73,141
73,142
73,143
73,224
73,225
73,226
73,227
73,228
73,229
73,230
73,231
73,232
73,233
73,234
73,258
73,259
73,260
73,261
73,265
73,266
73,267
73,268
73,292
73,293
73,294
73,296
73,297
73,298
73,307
73,308
73,309
74,0
74,1
74,2
74,3
74,7
74,8
74,9
74,10
74,33
74,34
74,35
74,36
74,37
74,38
74,39
74,49
74,50
74,132
74,133
74,134
74,135
74,136
74,137
74,138
74,139
74,140
74,141
74,142
74,143
74,223
74,224
74,225
74,226
74,227
74,228
74,229
74,230
74,231
74,232
74,233
74,234
74,258
74,259
74,260
74,261
74,265
74,266
74,267
74,268
74,291
74,292
74,293
74,294
74,295
74,296
74,297
74,307
74,308
75,0
75,1
75,2
75,3
75,4
75,7
75,8
75,9
75,10
75,33
75,34
75,35
75,36
75,37
75,48
75,49
75,130
75,131
75,132
75,133
75,134
75,135
75,136
75,137
75,138
75,139
75,140
75,141
75,142
75,143
75,221
75,222
75,223
75,224
75,225
75,226
75,227
75,228
75,229
75,230
75,231
75,232
75,233
75,234
75,258
75,259
75,260
75,261
75,262
75,265
75,266
75,267
75,268
75,291
75,292
75,293
75,294
75,295
75,306
75,307
76,0
76,2
76,3
76,4
76,6
76,7
76,8
76,9
76,10
76,32
76,33
76,34
76,35
76,36
76,47
76,48
76,49
76,127
76,128
76,129
76,130
76,131
76,132
76,133
76,134
76,135
76,136
76,137
76,138
76,139
76,140
76,141
76,142
76,143
76,218
76,219
76,220
76,221
76,222
76,223
76,224
76,225
76,226
76,227
76,228
76,229
76,230
76,231
76,232
76,233
76,234
76,258
76,260
76,261
76,262
76,264
76,265
76,266
76,267
76,268
76,290
76,291
76,292
76,293
76,294
76,305
76,306
76,307
77,0
77,3
77,4
77,6
77,7
77,9
77,10
77,11
77,30
77,31
77,32
77,33
77,34
77,46
77,47
77,48
77,125
77,126
77,127
77,128
77,129
77,130
77,131
77,132
77,133
77,134
77,135
77,136
77,137
77,138
77,139
77,140
77,141
77,142
77,143
77,216
77,217
77,218
77,219
77,220
77,221
77,222
77,223
77,224
77,225
77,226
77,227
77,228
77,229
77,230
77,231
77,232
77,233
77,234
77,258
77,261
77,262
77,264
77,265
77,267
77,268
77,269
77,288
77,289
77,290
77,291
77,292
77,304
77,305
77,306
78,0
78,1
78,3
78,4
78,5
78,6
78,7
78,9
78,10
78,11
78,29
78,30
78,31
78,32
78,33
78,45
78,46
78,47
78,122
78,123
78,124
78,125
78,126
78,127
78,128
78,129
78,130
78,131
78,132
78,133
78,134
78,137
78,138
78,139
78,140
78,141
78,142
78,143
78,214
78,215
78,216
78,217
78,218
78,219
78,220
78,221
78,222
78,223
78,224
78,225
78,228
78,229
78,230
78,231
78,232
78,233
78,234
78,258
78,259
78,261
78,262
78,263
78,264
78,265
78,267
78,268
78,269
78,287
78,288
78,289
78,290
78,291
78,303
78,304
78,305
79,1
79,3
79,4
79,5
79,6
79,7
79,9
79,10
79,11
79,27
79,28
79,29
79,30
79,31
79,44
79,45
79,46
79,120
79,121
79,122
79,123
79,124
79,125
79,126
79,127
79,128
79,129
79,130
79,131
79,132
79,137
79,138
79,139
79,140
79,141
79,142
79,143
79,211
79,212
79,213
79,214
79,215
79,216
79,217
79,218
79,219
79,220
79,221
79,222
79,223
79,228
79,229
79,230
79,231
79,232
79,233
79,234
79,259
79,261
79,262
79,263
79,264
79,265
79,268
79,269
79,285
79,286
79,287
79,288
79,289
79,302
79,303
79,304
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,10
80,11
80,12
80,25
80,26
80,27
80,28
80,29
80,42
80,43
80,44
80,45
80,117
80,118
80,119
80,120
80,121
80,122
80,123
80,126
80,127
80,128
80,129
80,130
80,135
80,136
80,137
80,138
80,139
80,140
80,141
80,142
80,143
80,144
80,208
80,209
80,210
80,211
80,212
80,213
80,214
80,217
80,218
80,219
80,220
80,221
80,226
80,227
80,228
80,229
80,230
80,231
80,232
80,233
80,234
80,235
80,259
80,260
80,261
80,262
80,263
80,264
80,265
80,268
80,269
80,270
80,283
80,284
80,285
80,286
80,287
80,300
80,301
80,302
80,303
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,11
81,12
81,13
81,22
81,23
81,24
81,25
81,26
81,27
81,41
81,42
81,43
81,44
81,85
81,86
81,87
81,88
81,113
81,114
81,115
81,116
81,117
81,118
81,119
81,120
81,121
81,122
81,123
81,124
81,125
81,126
81,127
81,134
81,135
81,136
81,137
81,138
81,139
81,140
81,142
81,143
81,144
81,176
81,177
81,178
81,179
81,204
81,205
81,206
81,207
81,208
81,209
81,210
81,211
81,212
81,213
81,214
81,215
81,216
81,217
81,218
81,225
81,226
81,227
81,228
81,229
81,230
81,231
81,233
81,234
81,235
81,260
81,261
81,262
81,263
81,264
81,265
81,266
81,269
81,270
81,271
81,280
81,281
81,282
81,283
81,284
81,285
81,286
81,299
81,300
81,301
81,302
82,3
82,4
82,5
82,6
82,7
82,8
82,12
82,13
82,14
82,15
82,16
82,17
82,18
82,19
82,20
82,21
82,22
82,23
82,24
82,25
82,26
82,39
82,40
82,41
82,42
82,43
82,83
82,84
82,85
82,86
82,87
82,88
82,91
82,92
82,93
82,94
82,95
82,110
82,111
82,112
82,113
82,114
82,115
82,116
82,117
82,118
82,119
82,120
82,121
82,122
82,123
82,124
82,125
82,132
82,133
82,134
82,135
82,136
82,137
82,138
82,139
82,140
82,142
82,143
82,144
82,175
82,176
82,177
82,178
82,179
82,182
82,183
82,184
82,185
82,186
82,201
82,202
82,203
82,204
82,205
82,206
82,207
82,208
82,209
82,210
82,211
82,212
82,213
82,214
82,215
82,216
82,223
82,224
82,225
82,226
82,227
82,228
82,229
82,230
82,231
82,233
82,234
82,235
82,261
82,262
82,263
82,264
82,265
82,266
82,270
82,271
82,272
82,273
82,274
82,275
82,276
82,277
82,278
82,279
82,280
82,281
82,282
82,283
82,284
82,297
82,298
82,299
82,300
82,301
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,12
83,13
83,14
83,15
83,16
83,17
83,18
83,19
83,20
83,21
83,22
83,23
83,24
83,37
83,38
83,39
83,40
83,41
83,42
83,83
83,84
83,85
83,86
83,87
83,88
83,89
83,90
83,91
83,92
83,93
83,94
83,95
83,96
83,97
83,104
83,105
83,106
83,107
83,108
83,109
83,110
83,111
83,112
83,113
83,114
83,115
83,116
83,117
83,118
83,119
83,120
83,121
83,122
83,130
83,131
83,132
83,133
83,134
83,135
83,136
83,137
83,138
83,139
83,140
83,142
83,143
83,144
83,174
83,175
83,176
83,177
83,178
83,179
83,180
83,181
83,182
83,183
83,184
83,185
83,186
83,187
83,188
83,189
83,195
83,196
83,197
83,198
83,199
83,200
83,201
83,202
83,203
83,204
83,205
83,206
83,207
83,208
83,209
83,210
83,211
83,212
83,213
83,221
83,222
83,223
83,224
83,225
83,226
83,227
83,228
83,229
83,230
83,231
83,233
83,234
83,235
83,262
83,263
83,264
83,265
83,266
83,267
83,268
83,270
83,271
83,272
83,273
83,274
83,275
83,276
83,277
83,278
83,279
83,280
83,281
83,282
83,295
83,296
83,297
83,298
83,299
83,300
84,5
84,6
84,7
84,8
84,9
84,10
84,11
84,12
84,13
84,14
84,15
84,16
84,17
84,18
84,19
84,20
84,21
84,35
84,36
84,37
84,39
84,40
84,41
84,82
84,83
84,84
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,92
84,93
84,94
84,95
84,96
84,97
84,98
84,99
84,100
84,101
84,102
84,103
84,104
84,105
84,106
84,107
84,108
84,109
84,110
84,111
84,112
84,113
84,114
84,115
84,116
84,117
84,118
84,127
84,128
84,129
84,130
84,131
84,132
84,133
84,134
84,135
84,136
84,137
84,138
84,139
84,140
84,142
84,143
84,144
84,173
84,174
84,175
84,176
84,177
84,178
84,179
84,180
84,181
84,182
84,183
84,184
84,185
84,186
84,187
84,188
84,189
84,190
84,191
84,192
84,193
84,194
84,195
84,196
84,197
84,198
84,199
84,200
84,201
84,202
84,203
84,204
84,205
84,206
84,207
84,208
84,209
84,210
84,219
84,220
84,221
84,222
84,223
84,224
84,225
84,226
84,227
84,228
84,229
84,230
84,231
84,233
84,234
84,235
84,263
84,264
84,265
84,266
84,267
84,268
84,269
84,270
84,271
84,272
84,273
84,274
84,275
84,276
84,277
84,278
84,279
84,293
84,294
84,295
84,297
84,298
84,299
85,7
85,8
85,9
85,10
85,11
85,12
85,13
85,14
85,15
85,16
85,17
85,18
85,19
85,33
85,34
85,35
85,38
85,39
85,40
85,82
85,83
85,84
85,85
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
85,101
85,102
85,103
85,104
85,105
85,106
85,107
85,108
85,109
85,110
85,111
85,112
85,113
85,114
85,115
85,116
85,124
85,125
85,126
85,127
85,128
85,129
85,130
85,131
85,132
85,137
85,138
85,139
85,140
85,141
85,142
85,143
85,173
85,174
85,175
85,176
85,177
85,178
85,179
85,180
85,181
85,182
85,183
85,184
85,185
85,186
85,187
85,188
85,189
85,190
85,191
85,192
85,193
85,194
85,195
85,196
85,197
85,198
85,199
85,200
85,201
85,202
85,203
85,204
85,205
85,206
85,207
85,215
85,216
85,217
85,218
85,219
85,220
85,221
85,222
85,223
85,228
85,229
85,230
85,231
85,232
85,233
85,234
85,265
85,266
85,267
85,268
85,269
85,270
85,271
85,272
85,273
85,274
85,275
85,276
85,277
85,291
85,292
85,293
85,296
85,297
85,298
86,8
86,9
86,10
86,11
86,12
86,13
86,14
86,15
86,29
86,30
86,31
86,32
86,33
86,37
86,38
86,39
86,83
86,84
86,85
86,86
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,95
86,96
86,97
86,98
86,99
86,100
86,101
86,102
86,103
86,104
86,105
86,106
86,107
86,108
86,109
86,110
86,111
86,112
86,113
86,114
86,115
86,116
86,117
86,118
86,119
86,120
86,121
86,122
86,123
86,124
86,125
86,126
86,127
86,128
86,129
86,130
86,137
86,138
86,139
86,140
86,141
86,142
86,174
86,175
86,176
86,177
86,178
86,179
86,180
86,181
86,182
86,183
86,184
86,185
86,186
86,187
86,188
86,189
86,190
86,191
86,192
86,193
86,194
86,195
86,196
86,197
86,198
86,199
86,200
86,201
86,202
86,203
86,204
86,205
86,206
86,207
86,208
86,209
86,210
86,211
86,212
86,213
86,214
86,215
86,216
86,217
86,218
86,219
86,220
86,221
86,228
86,229
86,230
86,231
86,232
86,233
86,266
86,267
86,268
86,269
86,270
86,271
86,272
86,273
86,288
86,289
86,290
86,291
86,295
86,296
86,297
87,9
87,10
87,11
87,12
87,13
87,14
87,15
87,25
87,26
87,27
87,28
87,29
87,30
87,36
87,37
87,38
87,84
87,85
87,86
87,87
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,96
87,97
87,98
87,99
87,100
87,101
87,102
87,103
87,104
87,105
87,106
87,107
87,108
87,109
87,110
87,111
87,112
87,113
87,114
87,115
87,116
87,117
87,118
87,119
87,120
87,121
87,122
87,123
87,124
87,125
87,126
87,127
87,128
87,129
87,136
87,137
87,138
87,139
87,140
87,141
87,142
87,175
87,176
87,177
87,178
87,179
87,180
87,181
87,182
87,183
87,184
87,185
87,186
87,187
87,188
87,189
87,190
87,191
87,192
87,193
87,194
87,195
87,196
87,197
87,198
87,199
87,200
87,201
87,202
87,203
87,204
87,205
87,206
87,207
87,208
87,209
87,210
87,211
87,212
87,213
87,214
87,215
87,216
87,217
87,218
87,219
87,220
87,227
87,228
87,229
87,230
87,231
87,232
87,233
87,267
87,268
87,269
87,270
87,271
87,272
87,273
87,283
87,284
87,285
87,286
87,287
87,288
87,294
87,295
87,296
88,9
88,10
88,11
88,12
88,13
88,14
88,15
88,16
88,17
88,18
88,19
88,20
88,21
88,22
88,23
88,24
88,25
88,26
88,27
88,34
88,35
88,36
88,86
88,87
88,88
88,89
88,90
88,91
88,92
88,93
88,94
88,95
88,96
88,97
88,98
88,99
88,100
88,101
88,102
88,103
88,104
88,105
88,106
88,107
88,108
88,109
88,110
88,111
88,112
88,113
88,114
88,115
88,116
88,117
88,118
88,119
88,120
88,121
88,122
88,123
88,124
88,125
88,126
88,127
88,128
88,129
88,133
88,134
88,135
88,136
88,137
88,138
88,139
88,140
88,177
88,178
88,179
88,180
88,181
88,182
88,183
88,184
88,185
88,186
88,187
88,188
88,189
88,190
88,191
88,192
88,193
88,194
88,195
88,196
88,197
88,198
88,199
88,200
88,201
88,202
88,203
88,204
88,205
88,206
88,207
88,208
88,209
88,210
88,211
88,212
88,213
88,214
88,215
88,216
88,217
88,218
88,219
88,220
88,224
88,225
88,226
88,227
88,228
88,229
88,230
88,231
88,267
88,268
88,269
88,270
88,271
88,272
88,273
88,274
88,275
88,276
88,277
88,278
88,279
88,280
88,281
88,282
88,283
88,284
88,285
88,292
88,293
88,294
89,10
89,11
89,12
89,17
89,18
89,19
89,20
89,21
89,22
89,33
89,34
89,35
89,88
89,89
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
89,99
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,108
89,109
89,110
89,111
89,112
89,113
89,114
89,115
89,116
89,117
89,118
89,119
89,120
89,121
89,122
89,123
89,124
89,125
89,126
89,127
89,128
89,129
89,130
89,131
89,132
89,133
89,134
89,135
89,136
89,137
89,138
89,139
89,179
89,180
89,181
89,182
89,183
89,184
89,185
89,186
89,187
89,188
89,189
89,190
89,191
89,192
89,193
89,194
89,195
89,196
89,197
89,198
89,199
89,200
89,201
89,202
89,203
89,204
89,205
89,206
89,207
89,208
89,209
89,210
89,211
89,212
89,213
89,214
89,215
89,216
89,217
89,218
89,219
89,220
89,221
89,222
89,223
89,224
89,225
89,226
89,227
89,228
89,229
89,230
89,268
89,269
89,270
89,275
89,276
89,277
89,278
89,279
89,280
89,291
89,292
89,293
90,11
90,12
90,13
90,31
90,32
90,33
90,90
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,98
90,99
90,100
90,101
90,102
90,103
90,104
90,105
90,106
90,107
90,108
90,109
90,110
90,111
90,112
90,113
90,114
90,115
90,116
90,117
90,118
90,119
90,120
90,121
90,122
90,123
90,124
90,125
90,126
90,127
90,128
90,129
90,130
90,131
90,132
90,133
90,134
90,135
90,136
90,137
90,181
90,182
90,183
90,184
90,185
90,186
90,187
90,188
90,189
90,190
90,191
90,192
90,193
90,194
90,195
90,196
90,197
90,198
90,199
90,200
90,201
90,202
90,203
90,204
90,205
90,206
90,207
90,208
90,209
90,210
90,211
90,212
90,213
90,214
90,215
90,216
90,217
90,218
90,219
90,220
90,221
90,222
90,223
90,224
90,225
90,226
90,227
90,228
90,269
90,270
90,271
90,289
90,290
90,291
91,12
91,13
91,14
91,29
91,30
91,31
91,32
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
91,101
91,102
91,103
91,104
91,105
91,106
91,107
91,108
91,109
91,110
91,111
91,112
91,113
91,114
91,115
91,116
91,117
91,118
91,119
91,120
91,121
91,122
91,123
91,124
91,125
91,126
91,127
91,128
91,129
91,130
91,131
91,132
91,133
91,134
91,135
91,183
91,184
91,185
91,186
91,187
91,188
91,189
91,190
91,191
91,192
91,193
91,194
91,195
91,196
91,197
91,198
91,199
91,200
91,201
91,202
91,203
91,204
91,205
91,206
91,207
91,208
91,209
91,210
91,211
91,212
91,213
91,214
91,215
91,216
91,217
91,218
91,219
91,220
91,221
91,222
91,223
91,224
91,225
91,226
91,270
91,271
91,272
91,287
91,288
91,289
91,290
92,13
92,14
92,15
92,16
92,26
92,27
92,28
92,29
92,30
92,95
92,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
92,104
92,105
92,106
92,107
92,108
92,109
92,110
92,111
92,112
92,117
92,118
92,119
92,120
92,121
92,122
92,123
92,124
92,125
92,126
92,127
92,128
92,129
92,130
92,131
92,132
92,133
92,186
92,187
92,188
92,189
92,190
92,191
92,192
92,193
92,194
92,195
92,196
92,197
92,198
92,199
92,200
92,201
92,202
92,203
92,208
92,209
92,210
92,211
92,212
92,213
92,214
92,215
92,216
92,217
92,218
92,219
92,220
92,221
92,222
92,223
92,224
92,271
92,272
92,273
92,274
92,284
92,285
92,286
92,287
92,288
93,14
93,15
93,16
93,17
93,18
93,19
93,21
93,22
93,23
93,24
93,25
93,26
93,27
93,98
93,99
93,100
93,101
93,102
93,103
93,104
93,105
93,106
93,107
93,108
93,109
93,110
93,111
93,112
93,113
93,114
93,115
93,116
93,117
93,118
93,119
93,120
93,121
93,122
93,123
93,124
93,125
93,126
93,127
93,128
93,129
93,189
93,190
93,191
93,192
93,193
93,194
93,195
93,196
93,197
93,198
93,199
93,200
93,201
93,202
93,203
93,204
93,205
93,206
93,207
93,208
93,209
93,210
93,211
93,212
93,213
93,214
93,215
93,216
93,217
93,218
93,219
93,220
93,272
93,273
93,274
93,275
93,276
93,277
93,279
93,280
93,281
93,282
93,283
93,284
93,285
94,16
94,17
94,18
94,19
94,20
94,21
94,22
94,23
94,24
94,103
94,104
94,105
94,106
94,107
94,108
94,109
94,110
94,111
94,112
94,113
94,114
94,115
94,116
94,117
94,118
94,119
94,120
94,121
94,122
94,194
94,195
94,196
94,197
94,198
94,199
94,200
94,201
94,202
94,203
94,204
